===Vertices: 16378
Vertex 0: <Vector (9.9832, 5.6790, 1.0798)>
  UV <Vector (0.3750, 0.5000)>
Face 17465
UV Count: 3
  UV <Vector (0.3750, 0.5000)>
  UV <Vector (0.6250, 0.5000)>
  UV <Vector (0.6250, 0.7500)>
Face 17466
UV Count: 3
  UV <Vector (0.6250, 0.9062)>
  UV <Vector (0.6250, 1.0000)>
  UV <Vector (0.3750, 1.0000)>
Face 17467
UV Count: 3
  UV <Vector (0.2969, 0.5000)>
  UV <Vector (0.3750, 0.5000)>
  UV <Vector (0.3750, 0.7500)>
Face 17468
UV Count: 3
  UV <Vector (0.7812, 0.5000)>
  UV <Vector (0.8750, 0.5000)>
  UV <Vector (0.8750, 0.7500)>
Face 17469
UV Count: 3
  UV <Vector (0.7812, 0.5000)>
  UV <Vector (0.7812, 0.7500)>
  UV <Vector (0.7031, 0.7500)>
Face 17470
UV Count: 3
  UV <Vector (0.2188, 0.5000)>
  UV <Vector (0.2188, 0.7500)>
  UV <Vector (0.1250, 0.7500)>
Face 17471
UV Count: 3
  UV <Vector (0.6250, 0.8281)>
  UV <Vector (0.6250, 0.9062)>
  UV <Vector (0.3750, 0.9062)>
Face 17472
UV Count: 3
  UV <Vector (0.6250, 0.2500)>
  UV <Vector (0.6250, 0.3438)>
  UV <Vector (0.3750, 0.3438)>
Face 17473
UV Count: 3
  UV <Vector (0.3750, 0.7500)>
  UV <Vector (0.6250, 0.7500)>
  UV <Vector (0.6250, 0.8281)>
Face 17474
UV Count: 3
  UV <Vector (0.7031, 0.5000)>
  UV <Vector (0.7031, 0.7500)>
  UV <Vector (0.6250, 0.7500)>
Face 17475
UV Count: 3
  UV <Vector (0.2188, 0.5000)>
  UV <Vector (0.2969, 0.5000)>
  UV <Vector (0.2969, 0.7500)>
Face 17476
UV Count: 3
  UV <Vector (0.3750, 0.3438)>
  UV <Vector (0.6250, 0.3438)>
  UV <Vector (0.6250, 0.4219)>
Face 17477
UV Count: 3
  UV <Vector (0.3750, 0.0000)>
  UV <Vector (0.6250, 0.0000)>
  UV <Vector (0.6250, 0.2500)>
Face 17478
UV Count: 3
  UV <Vector (0.6250, 0.4219)>
  UV <Vector (0.6250, 0.5000)>
  UV <Vector (0.3750, 0.5000)>
Face 17479
UV Count: 3
  UV <Vector (0.3750, 0.5000)>
  UV <Vector (0.6250, 0.5000)>
  UV <Vector (0.6250, 0.7500)>
Face 17480
UV Count: 3
  UV <Vector (0.6250, 0.9062)>
  UV <Vector (0.6250, 1.0000)>
  UV <Vector (0.3750, 1.0000)>
Face 17481
UV Count: 3
  UV <Vector (0.2969, 0.5000)>
  UV <Vector (0.3750, 0.5000)>
  UV <Vector (0.3750, 0.7500)>
Face 17482
UV Count: 3
  UV <Vector (0.7812, 0.5000)>
  UV <Vector (0.8750, 0.5000)>
  UV <Vector (0.8750, 0.7500)>
Face 17483
UV Count: 3
  UV <Vector (0.7812, 0.5000)>
  UV <Vector (0.7812, 0.7500)>
  UV <Vector (0.7031, 0.7500)>
Face 17484
UV Count: 3
  UV <Vector (0.2188, 0.5000)>
  UV <Vector (0.2188, 0.7500)>
  UV <Vector (0.1250, 0.7500)>
Face 17485
UV Count: 3
  UV <Vector (0.6250, 0.8281)>
  UV <Vector (0.6250, 0.9062)>
  UV <Vector (0.3750, 0.9062)>
Face 17486
UV Count: 3
  UV <Vector (0.6250, 0.2500)>
  UV <Vector (0.6250, 0.3438)>
  UV <Vector (0.3750, 0.3438)>
Face 17487
UV Count: 3
  UV <Vector (0.3750, 0.7500)>
  UV <Vector (0.6250, 0.7500)>
  UV <Vector (0.6250, 0.8281)>
Face 17488
UV Count: 3
  UV <Vector (0.7031, 0.5000)>
  UV <Vector (0.7031, 0.7500)>
  UV <Vector (0.6250, 0.7500)>
Face 17489
UV Count: 3
  UV <Vector (0.2188, 0.5000)>
  UV <Vector (0.2969, 0.5000)>
  UV <Vector (0.2969, 0.7500)>
Face 17490
UV Count: 3
  UV <Vector (0.6250, 0.3438)>
  UV <Vector (0.6250, 0.4219)>
  UV <Vector (0.3750, 0.4219)>
Face 17491
UV Count: 3
  UV <Vector (0.6250, 0.0000)>
  UV <Vector (0.6250, 0.2500)>
  UV <Vector (0.3750, 0.2500)>
Face 17492
UV Count: 3
  UV <Vector (0.3750, 0.4219)>
  UV <Vector (0.6250, 0.4219)>
  UV <Vector (0.6250, 0.5000)>
Face 17493
UV Count: 3
  UV <Vector (0.6250, 0.5000)>
  UV <Vector (0.6250, 0.7500)>
  UV <Vector (0.3750, 0.7500)>
Face 17494
UV Count: 3
  UV <Vector (0.3750, 0.9062)>
  UV <Vector (0.6250, 0.9062)>
  UV <Vector (0.6250, 1.0000)>
Face 17495
UV Count: 3
  UV <Vector (0.2969, 0.5000)>
  UV <Vector (0.3750, 0.5000)>
  UV <Vector (0.3750, 0.7500)>
Face 17496
UV Count: 3
  UV <Vector (0.7812, 0.5000)>
  UV <Vector (0.8750, 0.5000)>
  UV <Vector (0.8750, 0.7500)>
Face 17497
UV Count: 3
  UV <Vector (0.7812, 0.5000)>
  UV <Vector (0.7812, 0.7500)>
  UV <Vector (0.7031, 0.7500)>
Face 17498
UV Count: 3
  UV <Vector (0.2188, 0.5000)>
  UV <Vector (0.2188, 0.7500)>
  UV <Vector (0.1250, 0.7500)>
Face 17499
UV Count: 3
  UV <Vector (0.6250, 0.8281)>
  UV <Vector (0.6250, 0.9062)>
  UV <Vector (0.3750, 0.9062)>
Face 17500
UV Count: 3
  UV <Vector (0.3750, 0.2500)>
  UV <Vector (0.6250, 0.2500)>
  UV <Vector (0.6250, 0.3438)>
Face 17501
UV Count: 3
  UV <Vector (0.6250, 0.7500)>
  UV <Vector (0.6250, 0.8281)>
  UV <Vector (0.3750, 0.8281)>
Face 17502
UV Count: 3
  UV <Vector (0.7031, 0.5000)>
  UV <Vector (0.7031, 0.7500)>
  UV <Vector (0.6250, 0.7500)>
Face 17503
UV Count: 3
  UV <Vector (0.2188, 0.5000)>
  UV <Vector (0.2969, 0.5000)>
  UV <Vector (0.2969, 0.7500)>
Face 17504
UV Count: 3
  UV <Vector (0.3750, 0.3438)>
  UV <Vector (0.6250, 0.3438)>
  UV <Vector (0.6250, 0.4219)>
Face 17505
UV Count: 3
  UV <Vector (0.3750, 0.0000)>
  UV <Vector (0.6250, 0.0000)>
  UV <Vector (0.6250, 0.2500)>
Face 17506
UV Count: 3
  UV <Vector (0.6250, 0.4219)>
  UV <Vector (0.6250, 0.5000)>
  UV <Vector (0.3750, 0.5000)>
Face 17507
UV Count: 3
  UV <Vector (0.6250, 0.5000)>
  UV <Vector (0.6250, 0.7500)>
  UV <Vector (0.3750, 0.7500)>
Face 17508
UV Count: 3
  UV <Vector (0.6250, 0.9062)>
  UV <Vector (0.6250, 1.0000)>
  UV <Vector (0.3750, 1.0000)>
Face 17509
UV Count: 3
  UV <Vector (0.2969, 0.5000)>
  UV <Vector (0.3750, 0.5000)>
  UV <Vector (0.3750, 0.7500)>
Face 17510
UV Count: 3
  UV <Vector (0.7812, 0.5000)>
  UV <Vector (0.8750, 0.5000)>
  UV <Vector (0.8750, 0.7500)>
Face 17511
UV Count: 3
  UV <Vector (0.7812, 0.5000)>
  UV <Vector (0.7812, 0.7500)>
  UV <Vector (0.7031, 0.7500)>
Face 17512
UV Count: 3
  UV <Vector (0.2188, 0.5000)>
  UV <Vector (0.2188, 0.7500)>
  UV <Vector (0.1250, 0.7500)>
Face 17513
UV Count: 3
  UV <Vector (0.6250, 0.8281)>
  UV <Vector (0.6250, 0.9062)>
  UV <Vector (0.3750, 0.9062)>
Face 17514
UV Count: 3
  UV <Vector (0.3750, 0.2500)>
  UV <Vector (0.6250, 0.2500)>
  UV <Vector (0.6250, 0.3438)>
Face 17515
UV Count: 3
  UV <Vector (0.3750, 0.7500)>
  UV <Vector (0.6250, 0.7500)>
  UV <Vector (0.6250, 0.8281)>
Face 17516
UV Count: 3
  UV <Vector (0.7031, 0.5000)>
  UV <Vector (0.7031, 0.7500)>
  UV <Vector (0.6250, 0.7500)>
Face 17517
UV Count: 3
  UV <Vector (0.2188, 0.5000)>
  UV <Vector (0.2969, 0.5000)>
  UV <Vector (0.2969, 0.7500)>
Face 17518
UV Count: 3
  UV <Vector (0.6250, 0.3438)>
  UV <Vector (0.6250, 0.4219)>
  UV <Vector (0.3750, 0.4219)>
Face 17519
UV Count: 3
  UV <Vector (0.3750, 0.0000)>
  UV <Vector (0.6250, 0.0000)>
  UV <Vector (0.6250, 0.2500)>
Face 17520
UV Count: 3
  UV <Vector (0.6250, 0.4219)>
  UV <Vector (0.6250, 0.5000)>
  UV <Vector (0.3750, 0.5000)>
Face 17521
UV Count: 3
  UV <Vector (0.6250, 0.5000)>
  UV <Vector (0.6250, 0.7500)>
  UV <Vector (0.3750, 0.7500)>
Face 17522
UV Count: 3
  UV <Vector (0.6250, 0.9062)>
  UV <Vector (0.6250, 1.0000)>
  UV <Vector (0.3750, 1.0000)>
Face 17523
UV Count: 3
  UV <Vector (0.2969, 0.5000)>
  UV <Vector (0.3750, 0.5000)>
  UV <Vector (0.3750, 0.7500)>
Face 17524
UV Count: 3
  UV <Vector (0.7812, 0.5000)>
  UV <Vector (0.8750, 0.5000)>
  UV <Vector (0.8750, 0.7500)>
Face 17525
UV Count: 3
  UV <Vector (0.7812, 0.5000)>
  UV <Vector (0.7812, 0.7500)>
  UV <Vector (0.7031, 0.7500)>
Face 17526
UV Count: 3
  UV <Vector (0.2188, 0.5000)>
  UV <Vector (0.2188, 0.7500)>
  UV <Vector (0.1250, 0.7500)>
Face 17527
UV Count: 3
  UV <Vector (0.3750, 0.8281)>
  UV <Vector (0.6250, 0.8281)>
  UV <Vector (0.6250, 0.9062)>
Face 17528
UV Count: 3
  UV <Vector (0.6250, 0.2500)>
  UV <Vector (0.6250, 0.3438)>
  UV <Vector (0.3750, 0.3438)>
Face 17529
UV Count: 3
  UV <Vector (0.6250, 0.7500)>
  UV <Vector (0.6250, 0.8281)>
  UV <Vector (0.3750, 0.8281)>
Face 17530
UV Count: 3
  UV <Vector (0.7031, 0.5000)>
  UV <Vector (0.7031, 0.7500)>
  UV <Vector (0.6250, 0.7500)>
Face 17531
UV Count: 3
  UV <Vector (0.2188, 0.5000)>
  UV <Vector (0.2969, 0.5000)>
  UV <Vector (0.2969, 0.7500)>
Face 17532
UV Count: 3
  UV <Vector (0.3750, 0.3438)>
  UV <Vector (0.6250, 0.3438)>
  UV <Vector (0.6250, 0.4219)>
Face 17533
UV Count: 3
  UV <Vector (0.3750, 0.0000)>
  UV <Vector (0.6250, 0.0000)>
  UV <Vector (0.6250, 0.2500)>
Face 17534
UV Count: 3
  UV <Vector (0.3750, 0.4219)>
  UV <Vector (0.6250, 0.4219)>
  UV <Vector (0.6250, 0.5000)>
Face 17535
UV Count: 3
  UV <Vector (0.6250, 0.5000)>
  UV <Vector (0.6250, 0.7500)>
  UV <Vector (0.3750, 0.7500)>
Face 17536
UV Count: 3
  UV <Vector (0.6250, 0.9062)>
  UV <Vector (0.6250, 1.0000)>
  UV <Vector (0.3750, 1.0000)>
Face 17537
UV Count: 3
  UV <Vector (0.2969, 0.5000)>
  UV <Vector (0.3750, 0.5000)>
  UV <Vector (0.3750, 0.7500)>
Face 17538
UV Count: 3
  UV <Vector (0.7812, 0.5000)>
  UV <Vector (0.8750, 0.5000)>
  UV <Vector (0.8750, 0.7500)>
Face 17539
UV Count: 3
  UV <Vector (0.7812, 0.5000)>
  UV <Vector (0.7812, 0.7500)>
  UV <Vector (0.7031, 0.7500)>
Face 17540
UV Count: 3
  UV <Vector (0.2188, 0.5000)>
  UV <Vector (0.2188, 0.7500)>
  UV <Vector (0.1250, 0.7500)>
Face 17541
UV Count: 3
  UV <Vector (0.6250, 0.8281)>
  UV <Vector (0.6250, 0.9062)>
  UV <Vector (0.3750, 0.9062)>
Face 17542
UV Count: 3
  UV <Vector (0.3750, 0.2500)>
  UV <Vector (0.6250, 0.2500)>
  UV <Vector (0.6250, 0.3438)>
Face 17543
UV Count: 3
  UV <Vector (0.6250, 0.7500)>
  UV <Vector (0.6250, 0.8281)>
  UV <Vector (0.3750, 0.8281)>
Face 17544
UV Count: 3
  UV <Vector (0.7031, 0.5000)>
  UV <Vector (0.7031, 0.7500)>
  UV <Vector (0.6250, 0.7500)>
Face 17545
UV Count: 3
  UV <Vector (0.2188, 0.5000)>
  UV <Vector (0.2969, 0.5000)>
  UV <Vector (0.2969, 0.7500)>
Face 17546
UV Count: 3
  UV <Vector (0.6250, 0.3438)>
  UV <Vector (0.6250, 0.4219)>
  UV <Vector (0.3750, 0.4219)>
Face 17547
UV Count: 3
  UV <Vector (0.3750, 0.0000)>
  UV <Vector (0.6250, 0.0000)>
  UV <Vector (0.6250, 0.2500)>
Face 17548
UV Count: 3
  UV <Vector (0.6250, 0.4219)>
  UV <Vector (0.6250, 0.5000)>
  UV <Vector (0.3750, 0.5000)>
Face 17549
UV Count: 3
  UV <Vector (0.6250, 0.5000)>
  UV <Vector (0.6250, 0.7500)>
  UV <Vector (0.3750, 0.7500)>
Face 17550
UV Count: 3
  UV <Vector (0.6250, 0.9062)>
  UV <Vector (0.6250, 1.0000)>
  UV <Vector (0.3750, 1.0000)>
Face 17551
UV Count: 3
  UV <Vector (0.2969, 0.5000)>
  UV <Vector (0.3750, 0.5000)>
  UV <Vector (0.3750, 0.7500)>
Face 17552
UV Count: 3
  UV <Vector (0.7812, 0.5000)>
  UV <Vector (0.8750, 0.5000)>
  UV <Vector (0.8750, 0.7500)>
Face 17553
UV Count: 3
  UV <Vector (0.7812, 0.5000)>
  UV <Vector (0.7812, 0.7500)>
  UV <Vector (0.7031, 0.7500)>
Face 17554
UV Count: 3
  UV <Vector (0.2188, 0.5000)>
  UV <Vector (0.2188, 0.7500)>
  UV <Vector (0.1250, 0.7500)>
Face 17555
UV Count: 3
  UV <Vector (0.6250, 0.8281)>
  UV <Vector (0.6250, 0.9062)>
  UV <Vector (0.3750, 0.9062)>
Face 17556
UV Count: 3
  UV <Vector (0.3750, 0.2500)>
  UV <Vector (0.6250, 0.2500)>
  UV <Vector (0.6250, 0.3438)>
Face 17557
UV Count: 3
  UV <Vector (0.3750, 0.7500)>
  UV <Vector (0.6250, 0.7500)>
  UV <Vector (0.6250, 0.8281)>
Face 17558
UV Count: 3
  UV <Vector (0.7031, 0.5000)>
  UV <Vector (0.7031, 0.7500)>
  UV <Vector (0.6250, 0.7500)>
Face 17559
UV Count: 3
  UV <Vector (0.2188, 0.5000)>
  UV <Vector (0.2969, 0.5000)>
  UV <Vector (0.2969, 0.7500)>
Face 17560
UV Count: 3
  UV <Vector (0.6250, 0.3438)>
  UV <Vector (0.6250, 0.4219)>
  UV <Vector (0.3750, 0.4219)>
Face 17561
UV Count: 3
  UV <Vector (0.3750, 0.0000)>
  UV <Vector (0.6250, 0.0000)>
  UV <Vector (0.6250, 0.2500)>
Face 17562
UV Count: 3
  UV <Vector (0.6250, 0.4219)>
  UV <Vector (0.6250, 0.5000)>
  UV <Vector (0.3750, 0.5000)>
Face 17563
UV Count: 3
  UV <Vector (0.6250, 0.5000)>
  UV <Vector (0.6250, 0.7500)>
  UV <Vector (0.3750, 0.7500)>
Face 17564
UV Count: 3
  UV <Vector (0.3750, 0.9062)>
  UV <Vector (0.6250, 0.9062)>
  UV <Vector (0.6250, 1.0000)>
Face 17565
UV Count: 3
  UV <Vector (0.2969, 0.5000)>
  UV <Vector (0.3750, 0.5000)>
  UV <Vector (0.3750, 0.7500)>
Face 17566
UV Count: 3
  UV <Vector (0.7812, 0.5000)>
  UV <Vector (0.8750, 0.5000)>
  UV <Vector (0.8750, 0.7500)>
Face 17567
UV Count: 3
  UV <Vector (0.7812, 0.5000)>
  UV <Vector (0.7812, 0.7500)>
  UV <Vector (0.7031, 0.7500)>
Face 17568
UV Count: 3
  UV <Vector (0.2188, 0.5000)>
  UV <Vector (0.2188, 0.7500)>
  UV <Vector (0.1250, 0.7500)>
Face 17569
UV Count: 3
  UV <Vector (0.6250, 0.8281)>
  UV <Vector (0.6250, 0.9062)>
  UV <Vector (0.3750, 0.9062)>
Face 17570
UV Count: 3
  UV <Vector (0.3750, 0.2500)>
  UV <Vector (0.6250, 0.2500)>
  UV <Vector (0.6250, 0.3438)>
Face 17571
UV Count: 3
  UV <Vector (0.3750, 0.7500)>
  UV <Vector (0.6250, 0.7500)>
  UV <Vector (0.6250, 0.8281)>
Face 17572
UV Count: 3
  UV <Vector (0.7031, 0.5000)>
  UV <Vector (0.7031, 0.7500)>
  UV <Vector (0.6250, 0.7500)>
Face 17573
UV Count: 3
  UV <Vector (0.2188, 0.5000)>
  UV <Vector (0.2969, 0.5000)>
  UV <Vector (0.2969, 0.7500)>
Face 17574
UV Count: 3
  UV <Vector (0.3750, 0.3438)>
  UV <Vector (0.6250, 0.3438)>
  UV <Vector (0.6250, 0.4219)>
Face 17575
UV Count: 3
  UV <Vector (0.6250, 0.0000)>
  UV <Vector (0.6250, 0.2500)>
  UV <Vector (0.3750, 0.2500)>
Face 17576
UV Count: 3
  UV <Vector (0.3750, 0.4219)>
  UV <Vector (0.6250, 0.4219)>
  UV <Vector (0.6250, 0.5000)>
Face 17577
UV Count: 3
  UV <Vector (0.6250, 0.5000)>
  UV <Vector (0.6250, 0.7500)>
  UV <Vector (0.3750, 0.7500)>
Face 17578
UV Count: 3
  UV <Vector (0.6250, 0.9062)>
  UV <Vector (0.6250, 1.0000)>
  UV <Vector (0.3750, 1.0000)>
Face 17579
UV Count: 3
  UV <Vector (0.2969, 0.5000)>
  UV <Vector (0.3750, 0.5000)>
  UV <Vector (0.3750, 0.7500)>
Face 17580
UV Count: 3
  UV <Vector (0.7812, 0.5000)>
  UV <Vector (0.8750, 0.5000)>
  UV <Vector (0.8750, 0.7500)>
Face 17581
UV Count: 3
  UV <Vector (0.7812, 0.5000)>
  UV <Vector (0.7812, 0.7500)>
  UV <Vector (0.7031, 0.7500)>
Face 17582
UV Count: 3
  UV <Vector (0.2188, 0.5000)>
  UV <Vector (0.2188, 0.7500)>
  UV <Vector (0.1250, 0.7500)>
Face 17583
UV Count: 3
  UV <Vector (0.6250, 0.8281)>
  UV <Vector (0.6250, 0.9062)>
  UV <Vector (0.3750, 0.9062)>
Face 17584
UV Count: 3
  UV <Vector (0.3750, 0.2500)>
  UV <Vector (0.6250, 0.2500)>
  UV <Vector (0.6250, 0.3438)>
Face 17585
UV Count: 3
  UV <Vector (0.3750, 0.7500)>
  UV <Vector (0.6250, 0.7500)>
  UV <Vector (0.6250, 0.8281)>
Face 17586
UV Count: 3
  UV <Vector (0.7031, 0.5000)>
  UV <Vector (0.7031, 0.7500)>
  UV <Vector (0.6250, 0.7500)>
Face 17587
UV Count: 3
  UV <Vector (0.2188, 0.5000)>
  UV <Vector (0.2969, 0.5000)>
  UV <Vector (0.2969, 0.7500)>
Face 17588
UV Count: 3
  UV <Vector (0.6250, 0.3438)>
  UV <Vector (0.6250, 0.4219)>
  UV <Vector (0.3750, 0.4219)>
Face 17589
UV Count: 3
  UV <Vector (0.5000, 0.0000)>
  UV <Vector (0.5000, 0.1250)>
  UV <Vector (0.3750, 0.1250)>
Face 17590
UV Count: 3
  UV <Vector (0.1250, 0.6250)>
  UV <Vector (0.2500, 0.6250)>
  UV <Vector (0.2500, 0.7500)>
Face 17591
UV Count: 3
  UV <Vector (0.5000, 0.8750)>
  UV <Vector (0.5000, 1.0000)>
  UV <Vector (0.3750, 1.0000)>
Face 17592
UV Count: 3
  UV <Vector (0.5000, 0.7500)>
  UV <Vector (0.5000, 0.8750)>
  UV <Vector (0.3750, 0.8750)>
Face 17593
UV Count: 3
  UV <Vector (0.3750, 0.6250)>
  UV <Vector (0.3750, 0.7500)>
  UV <Vector (0.2500, 0.7500)>
Face 17594
UV Count: 3
  UV <Vector (0.6250, 0.8750)>
  UV <Vector (0.6250, 1.0000)>
  UV <Vector (0.5000, 1.0000)>
Face 17595
UV Count: 3
  UV <Vector (0.6250, 0.7500)>
  UV <Vector (0.6250, 0.8750)>
  UV <Vector (0.5000, 0.8750)>
Face 17596
UV Count: 3
  UV <Vector (0.8750, 0.6250)>
  UV <Vector (0.8750, 0.7500)>
  UV <Vector (0.7500, 0.7500)>
Face 17597
UV Count: 3
  UV <Vector (0.6250, 0.6250)>
  UV <Vector (0.7500, 0.6250)>
  UV <Vector (0.7500, 0.7500)>
Face 17598
UV Count: 3
  UV <Vector (0.8750, 0.5000)>
  UV <Vector (0.8750, 0.6250)>
  UV <Vector (0.7500, 0.6250)>
Face 17599
UV Count: 3
  UV <Vector (0.6250, 0.5000)>
  UV <Vector (0.7500, 0.5000)>
  UV <Vector (0.7500, 0.6250)>
Face 17600
UV Count: 3
  UV <Vector (0.6250, 0.1250)>
  UV <Vector (0.6250, 0.2500)>
  UV <Vector (0.5000, 0.2500)>
Face 17601
UV Count: 3
  UV <Vector (0.6250, 0.0000)>
  UV <Vector (0.6250, 0.1250)>
  UV <Vector (0.5000, 0.1250)>
Face 17602
UV Count: 3
  UV <Vector (0.5000, 0.1250)>
  UV <Vector (0.5000, 0.2500)>
  UV <Vector (0.3750, 0.2500)>
Face 17603
UV Count: 3
  UV <Vector (0.5000, 0.2500)>
  UV <Vector (0.5000, 0.3750)>
  UV <Vector (0.3750, 0.3750)>
Face 17604
UV Count: 3
  UV <Vector (0.6250, 0.2500)>
  UV <Vector (0.6250, 0.3750)>
  UV <Vector (0.5000, 0.3750)>
Face 17605
UV Count: 3
  UV <Vector (0.5000, 0.3750)>
  UV <Vector (0.5000, 0.5000)>
  UV <Vector (0.3750, 0.5000)>
Face 17606
UV Count: 3
  UV <Vector (0.6250, 0.3750)>
  UV <Vector (0.6250, 0.5000)>
  UV <Vector (0.5000, 0.5000)>
Face 17607
UV Count: 3
  UV <Vector (0.1250, 0.5000)>
  UV <Vector (0.2500, 0.5000)>
  UV <Vector (0.2500, 0.6250)>
Face 17608
UV Count: 3
  UV <Vector (0.3750, 0.5000)>
  UV <Vector (0.3750, 0.6250)>
  UV <Vector (0.2500, 0.6250)>
Face 17609
UV Count: 3
  UV <Vector (0.5000, 0.5000)>
  UV <Vector (0.5000, 0.6250)>
  UV <Vector (0.3750, 0.6250)>
Face 17610
UV Count: 3
  UV <Vector (0.5000, 0.6250)>
  UV <Vector (0.5000, 0.7500)>
  UV <Vector (0.3750, 0.7500)>
Face 17611
UV Count: 3
  UV <Vector (0.6250, 0.6250)>
  UV <Vector (0.6250, 0.7500)>
  UV <Vector (0.5000, 0.7500)>
Face 17612
UV Count: 3
  UV <Vector (0.6250, 0.5000)>
  UV <Vector (0.6250, 0.6250)>
  UV <Vector (0.5000, 0.6250)>
Face 17613
UV Count: 3
  UV <Vector (0.5000, 0.0000)>
  UV <Vector (0.5000, 0.1250)>
  UV <Vector (0.3750, 0.1250)>
Face 17614
UV Count: 3
  UV <Vector (0.1250, 0.6250)>
  UV <Vector (0.2500, 0.6250)>
  UV <Vector (0.2500, 0.7500)>
Face 17615
UV Count: 3
  UV <Vector (0.5000, 0.8750)>
  UV <Vector (0.5000, 1.0000)>
  UV <Vector (0.3750, 1.0000)>
Face 17616
UV Count: 3
  UV <Vector (0.5000, 0.7500)>
  UV <Vector (0.5000, 0.8750)>
  UV <Vector (0.3750, 0.8750)>
Face 17617
UV Count: 3
  UV <Vector (0.3750, 0.6250)>
  UV <Vector (0.3750, 0.7500)>
  UV <Vector (0.2500, 0.7500)>
Face 17618
UV Count: 3
  UV <Vector (0.6250, 0.8750)>
  UV <Vector (0.6250, 1.0000)>
  UV <Vector (0.5000, 1.0000)>
Face 17619
UV Count: 3
  UV <Vector (0.6250, 0.7500)>
  UV <Vector (0.6250, 0.8750)>
  UV <Vector (0.5000, 0.8750)>
Face 17620
UV Count: 3
  UV <Vector (0.8750, 0.6250)>
  UV <Vector (0.8750, 0.7500)>
  UV <Vector (0.7500, 0.7500)>
Face 17621
UV Count: 3
  UV <Vector (0.6250, 0.6250)>
  UV <Vector (0.7500, 0.6250)>
  UV <Vector (0.7500, 0.7500)>
Face 17622
UV Count: 3
  UV <Vector (0.8750, 0.5000)>
  UV <Vector (0.8750, 0.6250)>
  UV <Vector (0.7500, 0.6250)>
Face 17623
UV Count: 3
  UV <Vector (0.6250, 0.5000)>
  UV <Vector (0.7500, 0.5000)>
  UV <Vector (0.7500, 0.6250)>
Face 17624
UV Count: 3
  UV <Vector (0.6250, 0.1250)>
  UV <Vector (0.6250, 0.2500)>
  UV <Vector (0.5000, 0.2500)>
Face 17625
UV Count: 3
  UV <Vector (0.6250, 0.0000)>
  UV <Vector (0.6250, 0.1250)>
  UV <Vector (0.5000, 0.1250)>
Face 17626
UV Count: 3
  UV <Vector (0.5000, 0.1250)>
  UV <Vector (0.5000, 0.2500)>
  UV <Vector (0.3750, 0.2500)>
Face 17627
UV Count: 3
  UV <Vector (0.5000, 0.2500)>
  UV <Vector (0.5000, 0.3750)>
  UV <Vector (0.3750, 0.3750)>
Face 17628
UV Count: 3
  UV <Vector (0.6250, 0.2500)>
  UV <Vector (0.6250, 0.3750)>
  UV <Vector (0.5000, 0.3750)>
Face 17629
UV Count: 3
  UV <Vector (0.5000, 0.3750)>
  UV <Vector (0.5000, 0.5000)>
  UV <Vector (0.3750, 0.5000)>
Face 17630
UV Count: 3
  UV <Vector (0.6250, 0.3750)>
  UV <Vector (0.6250, 0.5000)>
  UV <Vector (0.5000, 0.5000)>
Face 17631
UV Count: 3
  UV <Vector (0.1250, 0.5000)>
  UV <Vector (0.2500, 0.5000)>
  UV <Vector (0.2500, 0.6250)>
Face 17632
UV Count: 3
  UV <Vector (0.3750, 0.5000)>
  UV <Vector (0.3750, 0.6250)>
  UV <Vector (0.2500, 0.6250)>
Face 17633
UV Count: 3
  UV <Vector (0.5000, 0.5000)>
  UV <Vector (0.5000, 0.6250)>
  UV <Vector (0.3750, 0.6250)>
Face 17634
UV Count: 3
  UV <Vector (0.5000, 0.6250)>
  UV <Vector (0.5000, 0.7500)>
  UV <Vector (0.3750, 0.7500)>
Face 17635
UV Count: 3
  UV <Vector (0.6250, 0.6250)>
  UV <Vector (0.6250, 0.7500)>
  UV <Vector (0.5000, 0.7500)>
Face 17636
UV Count: 3
  UV <Vector (0.6250, 0.5000)>
  UV <Vector (0.6250, 0.6250)>
  UV <Vector (0.5000, 0.6250)>
Face 17637
UV Count: 3
  UV <Vector (0.5000, 0.0000)>
  UV <Vector (0.5000, 0.1250)>
  UV <Vector (0.3750, 0.1250)>
Face 17638
UV Count: 3
  UV <Vector (0.1250, 0.6250)>
  UV <Vector (0.2500, 0.6250)>
  UV <Vector (0.2500, 0.7500)>
Face 17639
UV Count: 3
  UV <Vector (0.5000, 0.8750)>
  UV <Vector (0.5000, 1.0000)>
  UV <Vector (0.3750, 1.0000)>
Face 17640
UV Count: 3
  UV <Vector (0.5000, 0.7500)>
  UV <Vector (0.5000, 0.8750)>
  UV <Vector (0.3750, 0.8750)>
Face 17641
UV Count: 3
  UV <Vector (0.3750, 0.6250)>
  UV <Vector (0.3750, 0.7500)>
  UV <Vector (0.2500, 0.7500)>
Face 17642
UV Count: 3
  UV <Vector (0.6250, 0.8750)>
  UV <Vector (0.6250, 1.0000)>
  UV <Vector (0.5000, 1.0000)>
Face 17643
UV Count: 3
  UV <Vector (0.6250, 0.7500)>
  UV <Vector (0.6250, 0.8750)>
  UV <Vector (0.5000, 0.8750)>
Face 17644
UV Count: 3
  UV <Vector (0.8750, 0.6250)>
  UV <Vector (0.8750, 0.7500)>
  UV <Vector (0.7500, 0.7500)>
Face 17645
UV Count: 3
  UV <Vector (0.6250, 0.6250)>
  UV <Vector (0.7500, 0.6250)>
  UV <Vector (0.7500, 0.7500)>
